#time   T_ave
7.3 332.360724592845
7.325 332.368045854729
7.35 332.375465009483
7.375 332.382978470349
7.4 332.390558420834
7.425 332.398159770505
7.45 332.405868255673
7.475 332.413665681657
7.5 332.421635422869
7.525 332.429664026165
7.55 332.437265766261
7.575 332.444728217943
7.6 332.452337328905
7.625 332.459704101148
7.65 332.467034077159
7.675 332.474319015816
7.7 332.4815517355
7.725 332.488860000171
7.75 332.496177050517
7.775 332.503467810044
7.8 332.510900182671
7.825 332.518444376014
7.85 332.526040113717
7.875 332.533520904754
7.9 332.540870649403
7.925 332.548375557404
7.95 332.556111861074
7.975 332.56383410141
8 332.571239154601
8.025 332.578731326127
8.05 332.586463361495
8.075 332.59389372666
8.1 332.601097841006
8.125 332.608370223722
8.15 332.61591341702
8.175 332.623458518478
8.2 332.630921920844
8.225 332.638717142402
8.25 332.646369881137
8.275 332.653968996221
8.3 332.661485960967
8.325 332.668579627968
8.35 332.675584863059
8.375 332.682954886817
8.4 332.69055686644
8.425 332.698272930884
8.45 332.705900956308
8.475 332.713393291512
8.5 332.720866530041
8.525 332.728524962423
8.55 332.736050894519
8.575 332.743378315797
8.6 332.750788855942
8.625 332.758174141987
8.65 332.765476267695
8.675 332.772684895252
8.7 332.780004988627
8.725 332.787251759925
8.75 332.794499876491
8.775 332.801919288378
8.8 332.809516717897
8.825 332.817247392793
8.85 332.824944051665
8.875 332.832776161765
8.9 332.840559477225
8.925 332.84813438951
8.95 332.855688001761
8.975 332.863036862482
9 332.870286368454
9.025 332.877463620843
9.05 332.884582341078
9.075 332.891694387301
9.1 332.898864898545
9.125 332.906051925469
9.15 332.9132246469
9.175 332.92061912895
9.2 332.928211730091
9.225 332.935909225151
9.25 332.943434171095
9.275 332.950854593863
9.3 332.958385553907
9.325 332.966116085374
9.35 332.973853658227
9.375 332.981247271394
9.4 332.988674905634
9.425 332.99634494627
9.45 333.003699537434
9.475 333.010773941694
9.5 333.01786508042
9.525 333.025205883753
9.55 333.032593248795
9.575 333.039871906837
9.6 333.047472302205
9.625 333.054891879699
9.65 333.06225285148
9.675 333.069592645893
9.7 333.076542562163
9.725 333.083352330772
9.75 333.090543614138
9.775 333.097968032366
9.8 333.105510790761
9.825 333.112936399515
9.85 333.120205929896
9.875 333.127472427815
9.9 333.134927572173
9.925 333.142190715344
9.95 333.149224469442
9.975 333.156095550881
10 333.163119689636
10.025 333.170373016026
10.05 333.177799352341
10.075 333.185400406437
10.1 333.193107070284
10.125 333.200694078625
10.15 333.208331644931
10.175 333.215785451888
10.2 333.223123166938
10.225 333.230171552429
10.25 333.237119603909
10.275 333.244249402214
10.3 333.251504695538
10.325 333.258693408291
10.35 333.265838131678
10.375 333.273130919893
10.4 333.28053615105
10.425 333.287934730169
10.45 333.2952870838
10.475 333.302591647678
10.5 333.310124505327
10.525 333.31780440983
10.55 333.325168638239
10.575 333.332383622015
10.6 333.339535566312
10.625 333.346759094264
10.65 333.353968428749
10.675 333.361082165636
10.7 333.368137770003
10.725 333.375255580362
10.75 333.382382800233
10.775 333.389366178069
10.8 333.396498758013
10.825 333.403753749426
10.85 333.411174778832
10.875 333.41860656476
10.9 333.426098474597
10.925 333.433612153125
10.95 333.44109935978
10.975 333.448566861795
11 333.455777659972
11.025 333.462795005451
11.05 333.469744553725
11.075 333.476662106396
11.1 333.483574116097
11.125 333.490545106295
11.15 333.497510428042
11.175 333.504410435825
11.2 333.51140118559
11.225 333.518564718168
11.25 333.525800061136
11.275 333.532889858111
11.3 333.539802246335
11.325 333.546881814447
11.35 333.554148305408
11.375 333.561611238755
11.4 333.568680825304
11.425 333.575816790535
11.45 333.583194518786
11.475 333.590346891584
11.5 333.597155883741
11.525 333.604057588492
11.55 333.611140764604
11.575 333.618346099397
11.6 333.62544361417
11.625 333.632773103657
11.65 333.64006118488
11.675 333.647229742786
11.7 333.654407629613
11.725 333.661176783616
11.75 333.667747864686
11.775 333.674644647977
11.8 333.681769090087
11.825 333.689077501425
11.85 333.696300621485
11.875 333.703572179943
11.9 333.710759117287
11.925 333.717720986531
11.95 333.724815807424
11.975 333.732006377055
12 333.73907164718
12.025 333.746088283905
12.05 333.752690988481
12.075 333.759373767531
12.1 333.766297224557
12.125 333.773292171727
12.15 333.780204618492
12.175 333.787156921494
12.2 333.7942163923
12.225 333.801386904467
12.25 333.808603133334
12.275 333.815847130965
12.3 333.823138988069
12.325 333.830588039861
12.35 333.838043643043
12.375 333.845089298369
12.4 333.851999878572
12.425 333.858912391983
12.45 333.865902409151
12.475 333.87282811811
12.5 333.879626148109
12.525 333.886437503549
12.55 333.893346303779
12.575 333.900167690111
12.6 333.907015597029
12.625 333.913954951265
12.65 333.920985126794
12.675 333.928216504813
12.7 333.935442486996
12.725 333.942751555678
12.75 333.950015127259
12.775 333.957281545038
12.8 333.964447414995
12.825 333.971297034113
12.85 333.978012018934
12.875 333.984666517286
12.9 333.991305238111
12.925 333.997992757449
12.95 334.004732461692
12.975 334.011461242542
13 334.018162199039
13.025 334.02507857173
13.05 334.032107367274
13.075 334.039151243353
13.1 334.0459752412
13.125 334.052769042311
13.15 334.059664770975
13.175 334.066836127636
13.2 334.073806227127
13.225 334.080639601739
13.25 334.08762010242
13.275 334.094810144042
13.3 334.101569099479
13.325 334.108185828387
13.35 334.115000201611
13.375 334.121696420782
13.4 334.128493057141
13.425 334.135368888048
13.45 334.142286376813
13.475 334.148916209414
13.5 334.15558193039
13.525 334.162420543012
13.55 334.169232146966
13.575 334.176189976018
13.6 334.183064173494
13.625 334.189992221558
13.65 334.196983714388
13.675 334.203872708488
13.7 334.210733996103
13.725 334.217290743387
13.75 334.22372942958
13.775 334.230327739574
13.8 334.2370922673
13.825 334.243821134608
13.85 334.250530502442
13.875 334.257351520526
13.9 334.264297639847
13.925 334.271407650175
13.95 334.27860084047
13.975 334.285602795792
14 334.29246429493
14.025 334.29949446822
14.05 334.306786155428
14.075 334.314037952944
14.1 334.320916540107
14.125 334.327791155447
14.15 334.33487266951
14.175 334.34162753779
14.2 334.348089252652
14.225 334.354617179035
14.25 334.361436570854
14.275 334.368299749243
14.3 334.375055804596
14.325 334.382099097447
14.35 334.388925442595
14.375 334.395677264368
14.4 334.402413116079
14.425 334.408771273827
14.45 334.415046949825
14.475 334.42174922079
14.5 334.428651998112
14.525 334.435672104418
14.55 334.442576266838
14.575 334.449312526987
14.6 334.456069054424
14.625 334.463027352539
14.65 334.469761005693
14.675 334.476239031201
14.7 334.482536178541
14.725 334.489019224507
14.75 334.495724855376
14.775 334.502602235117
14.8 334.50963871556
14.825 334.516844416376
14.85 334.524053239559
14.875 334.531201080867
14.9 334.538126436945
14.925 334.544938868634
14.95 334.551446286705
14.975 334.557879382137
15 334.56450264867
15.025 334.571256488755
15.05 334.577949976716
15.075 334.584575180597
15.1 334.591345785092
15.125 334.598195956459
15.15 334.60505418562
15.175 334.611901168768
15.2 334.618690502535
15.225 334.625684673275
15.25 334.63280726581
15.275 334.639623582743
15.3 334.646296261836
15.325 334.652917071038
15.35 334.659628245584
15.375 334.666319105825
15.4 334.672916142335
15.425 334.679477316784
15.45 334.686113370175
15.475 334.692755209342
15.5 334.699227497128
15.525 334.705854727027
15.55 334.712579833102
15.575 334.719478910023
15.6 334.726389242201
15.625 334.73335807576
15.65 334.740340305524
15.675 334.747301442319
15.7 334.754262172464
15.725 334.760956697082
15.75 334.767467187379
15.775 334.773886513948
15.8 334.780271534651
15.825 334.78665470487
15.85 334.793113544363
15.875 334.799568880792
15.9 334.805943237564
15.925 334.812420182071
15.95 334.819084100842
15.975 334.825820961371
16 334.832394996177
16.025 334.838792370546
16.05 334.845342788598
16.075 334.852094816332
16.1 334.85905032153
16.125 334.865590414759
16.15 334.872182237597
16.175 334.879035023442
16.2 334.885660671797
16.225 334.891938988886
16.25 334.898299868425
16.275 334.904843890792
16.3 334.911534916153
16.325 334.918117382425
16.35 334.924935555192
16.375 334.931693419689
16.4 334.938342737393
16.425 334.944997450405
16.45 334.951248998277
16.475 334.957307867561
16.5 334.963679217316
16.525 334.970290084194
16.55 334.97708345532
16.575 334.983761275309
16.6 334.990322868504
16.625 334.996831879191
16.65 335.003526915361
16.675 335.010097769477
16.7 335.016444916417
16.725 335.022621161678
16.75 335.029263800471
16.775 335.035888687556
16.8 335.042453592257
16.825 335.049184171707
16.85 335.055983065746
16.875 335.062825806978
16.9 335.069789818183
16.925 335.076640438032
16.95 335.08333142875
16.975 335.089724769848
17 335.095856590182
17.025 335.10215367769
17.05 335.108623734941
17.075 335.115069016351
17.1 335.121439744317
17.125 335.127870873682
17.15 335.134314175616
17.175 335.140823680611
17.2 335.147394319391
17.225 335.153965901102
17.25 335.160675264281
17.275 335.167568478442
17.3 335.174273672708
17.325 335.180703262895
17.35 335.187033753333
17.375 335.193445960878
17.4 335.199900864562
17.425 335.206253783323
17.45 335.212500063673
17.475 335.218748820397
17.5 335.225048807214
17.525 335.231172359138
17.55 335.237392218591
17.575 335.243684594442
17.6 335.250106539995
17.625 335.256622836399
17.65 335.263220085613
17.675 335.269867402981
17.7 335.276449361511
17.725 335.283085243094
17.75 335.289490412473
17.775 335.295659771852
17.8 335.301730764123
17.825 335.307773193948
17.85 335.313815280967
17.875 335.319955960852
17.9 335.326136025383
17.925 335.332238770243
17.95 335.338383278572
17.975 335.344748471069
18 335.351189537614
18.025 335.3575301972
18.05 335.363646630668
18.075 335.369893138114
18.1 335.376211233482
18.125 335.382859645726
18.15 335.389098738964
18.175 335.395411086446
18.2 335.401989168
18.225 335.408514585224
18.25 335.414579894053
18.275 335.420687621925
18.3 335.426897086982
18.325 335.43331377542
18.35 335.439637995388
18.375 335.446115276172
18.4 335.452704915348
18.425 335.459095884753
18.45 335.46557885682
18.475 335.471665928694
18.5 335.477492953117
18.525 335.483553050187
18.55 335.489938204892
18.575 335.496527542756
18.6 335.503046876586
18.625 335.509438628527
18.65 335.515636226508
18.675 335.522032359413
18.7 335.528430247151
18.725 335.534598997916
18.75 335.540544388967
18.775 335.546568497924
18.8 335.552843549841
18.825 335.559336740085
18.85 335.566056887738
18.875 335.572749953616
18.9 335.579553119053
18.925 335.586322960978
18.95 335.592954847621
18.975 335.599378362479
19 335.605644480481
19.025 335.611644984011
19.05 335.617734142801
19.075 335.624056975616
19.1 335.630445680743
19.125 335.636684036087
19.15 335.643048645703
19.175 335.649540250165
19.2 335.656097012472
19.225 335.662595657513
19.25 335.66904721652
19.275 335.675636905614
19.3 335.682350303662
19.325 335.688996020967
19.35 335.695301715484
19.375 335.701550980905
19.4 335.707849677163
19.425 335.714217338628
19.45 335.720461086575
19.475 335.726642046769
19.5 335.732839726419
19.525 335.739157581888
19.55 335.745360151411
19.575 335.751520740173
19.6 335.757735689848
19.625 335.764003494268
19.65 335.770309398833
19.675 335.776701554978
19.7 335.783248230577
19.725 335.789841187337
19.75 335.796022134913
19.775 335.802187082098
19.8 335.808368292123
19.825 335.814653893345
19.85 335.820802816076
19.875 335.826791256734
19.9 335.832807310053
19.925 335.838927557231
19.95 335.844920822798
19.975 335.850889851074
20 335.85693686774
20.025 335.863045251369
20.05 335.869351617567
20.075 335.875623103974
20.1 335.881991784731
20.125 335.888324402249
20.15 335.894695697031
20.175 335.9009633315
20.2 335.906949724088
20.225 335.912829096082
20.25 335.918678798099
20.275 335.924521029499
20.3 335.93043257067
20.325 335.93639303061
20.35 335.94233525036
20.375 335.948227252537
20.4 335.954305873783
20.425 335.960524005411
20.45 335.966739244259
20.475 335.972711287789
20.5 335.978668783753
20.525 335.9847883676
20.55 335.991224886795
20.575 335.997467931432
20.6 336.003586620807
20.625 336.009858181682
20.65 336.01631995219
20.675 336.022334657473
20.7 336.028205159134
20.725 336.034130023025
20.75 336.040362108493
20.775 336.046543655397
20.8 336.052684644577
20.825 336.059175461321
20.85 336.065378585511
20.875 336.07162424634
20.9 336.077679546822
20.925 336.083345286825
20.95 336.088945735925
20.975 336.094985554447
21 336.101221484764
21.025 336.107509470624
21.05 336.113729667759
21.075 336.119756624539
21.1 336.125872751382
21.125 336.132138506979
21.15 336.138153873829
21.175 336.143940396007
21.2 336.149634048611
21.225 336.155529097318
21.25 336.161646227801
21.275 336.167935641867
21.3 336.1742652904
21.325 336.180698463499
21.35 336.187172299144
21.375 336.193571934439
21.4 336.199767774944
21.425 336.205887307136
21.45 336.211653432478
21.475 336.217423636815
21.5 336.223410004436
21.525 336.229522476375
21.55 336.235529239166
21.575 336.241553631573
21.6 336.247743766012
21.625 336.254053348573
21.65 336.260339634667
21.675 336.266579032026
21.7 336.272761706458
21.725 336.279204707929
21.75 336.285713126356
21.775 336.291824722837
21.8 336.297830052025
21.825 336.303805671744
21.85 336.30987866876
21.875 336.315887446176
21.9 336.321834245097
21.925 336.327675726898
21.95 336.333492421918
21.975 336.339258321135
22 336.344994111201
22.025 336.35094628107
22.05 336.357037574472
22.075 336.363104633669
22.1 336.36896573166
22.125 336.374894896291
22.15 336.381027595477
22.175 336.387478711569
22.2 336.393490133128
22.225 336.399436026839
22.25 336.405493190996
22.275 336.411666531039
22.3 336.417394737591
22.325 336.423119782959
22.35 336.428926853816
22.375 336.435025231874
22.4 336.441074816869
22.425 336.447161071766
22.45 336.453478408447
22.475 336.459485871147
22.5 336.465544543787
22.525 336.471654631635
22.55 336.477620898697
22.575 336.483401903393
22.6 336.489268195711
22.625 336.495200843396
22.65 336.501245057933
22.675 336.507142795772
22.7 336.512810695242
22.725 336.518709903807
22.75 336.524667039003
22.775 336.530699584907
22.8 336.536827442728
22.825 336.543017030791
22.85 336.549185420381
22.875 336.555341593929
22.9 336.561389065435
22.925 336.567367508156
22.95 336.572947478638
22.975 336.578518214218
23 336.584223602087
23.025 336.590001917982
23.05 336.595795502805
23.075 336.601546011927
23.1 336.607475365814
23.125 336.613548101667
23.15 336.619728798546
23.175 336.625770726686
23.2 336.631584910244
23.225 336.637554513878
23.25 336.643785664932
23.275 336.650125137954
23.3 336.656033601912
23.325 336.661883867626
23.35 336.667974538921
23.375 336.673869079663
23.4 336.679395885165
23.425 336.685000529662
23.45 336.690771862674
23.475 336.696717497605
23.5 336.702525970002
23.525 336.708569087924
23.55 336.714556360307
23.575 336.720405031131
23.6 336.726296221489
23.625 336.73225004588
23.65 336.738064681748
23.675 336.743712941312
23.7 336.749540597963
23.725 336.75547198878
23.75 336.76142134554
23.775 336.76708788024
23.8 336.772750602717
23.825 336.778607949945
23.85 336.784479203829
23.875 336.790528831094
23.9 336.796587276232
23.925 336.802673644861
23.95 336.808724120639
23.975 336.814645604058
24 336.820517860558
24.025 336.826084949324
24.05 336.8315128545
24.075 336.837060376432
24.1 336.842786735492
24.125 336.848475418886
24.15 336.854211815827
24.175 336.860088601402
24.2 336.866008309047
24.225 336.872014231114
24.25 336.878089432841
24.275 336.884178659411
24.3 336.890420687612
24.325 336.896794495856
24.35 336.902790014156
24.375 336.908549726727
24.4 336.914229468392
24.425 336.920010975074
24.45 336.925792518643
24.475 336.931466872014
24.5 336.937030445977
24.525 336.942662665715
24.55 336.948371532151
24.575 336.953971737813
24.6 336.959610743754
24.625 336.96530274161
24.65 336.971038170603
24.675 336.976796761938
24.7 336.982721431598
24.725 336.988846570222
24.75 336.994776361239
24.775 337.000452968604
24.8 337.0060740236
24.825 337.011725868962
24.85 337.017426299141
24.875 337.022973393569
24.9 337.028416643723
24.925 337.033858636517
24.95 337.039391833722
24.975 337.0447445983
25 337.050173734834
25.025 337.05569800067
25.05 337.061361907426
25.075 337.067081964116
25.1 337.072909482968
25.125 337.078808091441
25.15 337.084618898494
25.175 337.090447954839
25.2 337.096069577641
25.225 337.101528411665
25.25 337.107027197128
25.275 337.112358302347
25.3 337.117674137662
25.325 337.123005369874
25.35 337.128245002777
25.375 337.133567487556
25.4 337.139076107716
25.425 337.144645563541
25.45 337.15020310448
25.475 337.155809434209
25.5 337.161510572711
25.525 337.167388083831
25.55 337.173442538377
25.575 337.179055918209
25.6 337.184556995845
25.625 337.189994516613
25.65 337.195531035215
25.675 337.200940614082
25.7 337.206281420146
25.725 337.211572508642
25.75 337.21700056644
25.775 337.222430364788
25.8 337.227756336076
25.825 337.233193812931
25.85 337.238762299504
25.875 337.244556685791
25.9 337.250368514348
25.925 337.256543753732
25.95 337.262530181086
25.975 337.268344496183
26 337.273907732507
26.025 337.279177770746
26.05 337.284350878635
26.075 337.289637244388
26.1 337.294888008962
26.125 337.30001160427
26.15 337.305270716904
26.175 337.31073243198
26.2 337.316266694422
26.225 337.321822694377
26.25 337.327329935968
26.275 337.33292658061
26.3 337.338697989895
26.325 337.344698723607
26.35 337.350325659727
26.375 337.355780044052
26.4 337.36115180052
26.425 337.366598537792
26.45 337.371940586512
26.475 337.377175111978
26.5 337.382374398634
26.525 337.387721924346
26.55 337.39314055598
26.575 337.398389188152
26.6 337.403733219724
26.625 337.409156509415
26.65 337.414734034286
26.675 337.420392339363
26.7 337.426160598653
26.725 337.431952449056
26.75 337.437699791486
26.775 337.443487938384
26.8 337.448996792139
26.825 337.45425423485
26.85 337.459558305977
26.875 337.46470325975
26.9 337.469912052038
26.925 337.47500872893
26.95 337.480061198808
26.975 337.485344227112
27 337.49078941536
27.025 337.496258952608
27.05 337.501671790958
27.075 337.507172986559
27.1 337.512766514543
27.125 337.518526046537
27.15 337.524385603109
27.175 337.529815095548
27.2 337.535160647929
27.225 337.540457691645
27.25 337.545841039398
27.275 337.551075071273
27.3 337.556240971316
27.325 337.561410305744
27.35 337.56672474477
27.375 337.571971109707
27.4 337.577191567969
27.425 337.582512766665
27.45 337.587914807325
27.475 337.593505645921
27.5 337.599089428428
27.525 337.604799274463
27.55 337.610465127917
27.575 337.616166830024
27.6 337.621807562448
27.625 337.627153317759
27.65 337.632336057568
27.675 337.637513114592
27.7 337.642584839017
27.725 337.64784912495
27.75 337.653040858695
27.775 337.658200107141
27.8 337.663578125686
27.825 337.668993851227
27.85 337.674410425181
27.875 337.679784017809
27.9 337.685195394829
27.925 337.690854570355
27.95 337.696723198101
27.975 337.702373567956
28 337.707757695858
28.025 337.713080510224
28.05 337.718344754158
28.075 337.723592478467
28.1 337.728772368539
28.125 337.733911119273
28.15 337.739107616573
28.175 337.744410546167
28.2 337.749548580312
28.225 337.754746219087
28.25 337.760068485962
28.275 337.765516620558
28.3 337.771034031556
28.325 337.776605729764
28.35 337.782213841315
28.375 337.787771481685
28.4 337.793450938802
28.425 337.798893301197
28.45 337.804110362778
28.475 337.809240163157
28.5 337.814326082563
28.525 337.819340002745
28.55 337.824477687122
28.575 337.829634077377
28.6 337.834697163273
28.625 337.839824031345
28.65 337.845127947002
28.675 337.850483970974
28.7 337.855689595063
28.725 337.860711741713
28.75 337.865940017662
28.775 337.871261707279
28.8 337.876839070567
28.825 337.882042161846
28.85 337.887333951411
28.875 337.892872225003
28.9 337.898378101808
28.925 337.903469107688
28.95 337.908658167248
28.975 337.913908985379
29 337.919258004807
29.025 337.924546526465
29.05 337.930001875574
29.075 337.935599847946
29.1 337.941015034411
29.125 337.946533268693
29.15 337.951652002082
29.175 337.956503050008
29.2 337.961612228634
29.225 337.967081947528
29.25 337.972773120738
29.275 337.978420479848
29.3 337.983935856337
29.325 337.989248134376
29.35 337.994742808817
29.375 338.000232252961
29.4 338.005442558847
29.425 338.010397237131
29.45 338.015454488064
29.475 338.020752600475
29.5 338.026308160603
29.525 338.032077111467
29.55 338.037854343384
29.575 338.043764779378
29.6 338.049532253469
29.625 338.055179764242
29.65 338.060584118781
29.675 338.065858240365
29.7 338.070844702023
29.725 338.075924733533
29.75 338.08127219956
29.775 338.086659453035
29.8 338.091884222864
29.825 338.097226931568
29.85 338.102682447559
29.875 338.108213225089
29.9 338.113689641008
29.925 338.119079947764
29.95 338.1246116098
29.975 338.130290137175
30 338.135912549142
30.025 338.141230737801
30.05 338.146707000793
30.075 338.152015384902
30.1 338.157049992476
30.125 338.162027145427
30.15 338.167162802704
30.175 338.172361176591
30.2 338.177427098149
30.225 338.182442970573
30.25 338.187562955177
30.275 338.192774013487
30.3 338.197968463073
30.325 338.203176506801
30.35 338.208430601426
30.375 338.213907870832
30.4 338.21957632736
30.425 338.224807308139
30.45 338.229969959296
30.475 338.235120173482
30.5 338.240391173229
30.525 338.245559136588
30.55 338.250612955048
30.575 338.255643900951
30.6 338.260772594649
30.625 338.265837665191
30.65 338.270819880062
30.675 338.275964773315
30.7 338.281196275336
30.725 338.286625625626
30.75 338.292120785513
30.775 338.297766025149
30.8 338.303493921648
30.825 338.309170856147
30.85 338.31449011505
30.875 338.319640782589
30.9 338.324579254844
30.925 338.329428514962
30.95 338.33444183803
30.975 338.339384057613
31 338.344244787885
31.025 338.349191573751
31.05 338.354245423983
31.075 338.359445519347
31.1 338.364607537191
31.125 338.369784428984
31.15 338.375113289679
31.175 338.38063718799
31.2 338.386085213123
31.225 338.391185227062
31.25 338.396182968424
31.275 338.401212165742
31.3 338.406306256071
31.325 338.411314924502
31.35 338.416223868118
31.375 338.42114678519
31.4 338.426154369482
31.425 338.430995432289
31.45 338.435872648924
31.475 338.440861714785
31.5 338.445913189667
31.525 338.45114472173
31.55 338.4564211093
31.575 338.461808914308
31.6 338.46714690567
31.625 338.47251045439
31.65 338.477696007521
31.675 338.482634873168
31.7 338.487405938383
31.725 338.4921843488
31.75 338.496923061677
31.775 338.501770984663
31.8 338.506676834745
31.825 338.511531999241
31.85 338.516353031004
31.875 338.521416687364
31.9 338.526608254398
